date,close,open,high,low,gdp,effr,acwi_open
2023-03-09,1.06646704255711,1.1570537117736914,1.1523615897348374,1.083686423951828,1.8212187414646672,2.2871758760816303,0.9818537727856311
2023-03-10,1.0028451245831025,1.0607268401631307,1.0590809451897705,1.0132054916283886,1.8212187414646672,2.2871758760816303,0.8759223252779903
2023-03-13,0.9963068594361174,0.9736412471888605,1.026784637980996,0.9708807765781151,1.8212187414646672,2.2939688485315473,0.7522262508531776
2023-03-14,1.067554884271102,1.0396872300640028,1.0626892222710265,1.0440620844747037,1.8212187414646672,2.2939688485315473,0.8542096160256544
2023-03-15,1.0368710190186985,1.02031867641731,1.0147681843678003,1.0040761884354834,1.8212187414646672,2.2939688485315473,0.7502524399712079
2023-03-16,1.113524607834553,1.022774792948072,1.0929475211283506,1.0333057767523706,1.8212187414646672,2.2939688485315473,0.7634114204359324
2023-03-17,1.064582945567927,1.1122267813012954,1.0867666761280506,1.0752915325256795,1.8212187414646672,2.2939688485315473,0.8607895997271863
2023-03-20,1.1037564621346834,1.0659979578318886,1.084216381524323,1.092940012212953,1.8212187414646672,2.2939688485315473,0.8351287423437981
2023-03-21,1.1612887094829394,1.1315168289401547,1.1426392875992304,1.1542916413434883,1.8212187414646672,2.2939688485315473,0.9397444694538672
2023-03-22,1.0873827621096432,1.1608444304376069,1.1765058635378105,1.114723795079191,1.8212187414646672,2.2939688485315473,0.9588253431357245
2023-03-23,1.100560226170891,1.1128099687880515,1.141057882211766,1.0953805190070962,1.8212187414646672,2.463793159779479,0.9390863131735802
2023-03-24,1.125535726140592,1.0903796808358892,1.1021686736693384,1.08420616150984,1.8212187414646672,2.463793159779479,0.8739485801919097
2023-03-27,1.132870246562768,1.1394122902993158,1.1367925423286764,1.1535007363639047,1.8212187414646672,2.463793159779479,0.9476401077570807
2023-03-28,1.125849742305456,1.1295429636003647,1.1093629545165344,1.1320785100597626,1.8212187414646672,2.463793159779479,0.9417182145399479
2023-03-29,1.1892585778818774,1.1580294292996107,1.1665942382220147,1.1863119943740477,1.8212187414646672,2.463793159779479,1.0009346464674882
2023-03-30,1.2150751925788923,1.2109761240106893,1.1969527669982623,1.223111673209803,1.8212187414646672,2.463793159779479,1.0687043466114146
2023-03-31,1.2806597115832987,1.22156321992411,1.2558656860101303,1.2503188045074694,1.8212187414646672,2.463793159779479,1.084495228442506
2023-04-03,1.2977063033901894,1.2731753125020355,1.274697774110143,1.2984623204789632,1.9035900393764438,2.463793159779479,1.1219988195259332
2023-04-04,1.2708915658834292,1.302144029392253,1.2807895258491777,1.2849943385409155,1.9035900393764438,2.463793159779479,1.1627924682560145
2023-04-05,1.2594299758659009,1.2645396516404532,1.2435485426401627,1.2688259810297193,1.9035900393764438,2.463793159779479,1.1213412554086488
2023-04-06,1.2758485353430646,1.249567434432385,1.252045812433368,1.2657527502519101,1.9035900393764438,2.463793159779479,1.0950227681120872
2023-04-10,1.280435414322681,1.2541095677426974,1.2544736038028554,1.268814682387154,1.9035900393764438,2.463793159779479,1.0963384885096588
2023-04-11,1.2802447616511565,1.2822483639786852,1.270911310506356,1.3027784019389748,1.9035900393764438,2.463793159779479,1.145685405456127
2023-04-12,1.261190709361744,1.2950672735433464,1.282170471398794,1.2850734290388741,1.9035900393764438,2.463793159779479,1.1825314324222698
2023-04-13,1.322053771030163,1.270752841403202,1.2998666204176712,1.2991515376754568,1.9035900393764438,2.463793159779479,1.1647662791379843
2023-04-14,1.3124314185496946,1.315691923315359,1.3142663187697206,1.314743664415814,1.9035900393764438,2.463793159779479,1.206875582469748
2023-04-17,1.3277733511758956,1.3123946709863914,1.301492572435768,1.3260197096961597,1.9035900393764438,2.463793159779479,1.1937166020050236
2023-04-18,1.331754627551847,1.3427764960175954,1.3212712764367271,1.345430777623647,1.9035900393764438,2.463793159779479,1.237141625734359
2023-04-19,1.331362107345768,1.3148171420852248,1.3135758459949123,1.3387984744377126,1.9035900393764438,2.463793159779479,1.1884527992722889
2023-04-20,1.3036277510704775,1.3048917396663926,1.297984525273435,1.3162915784472842,1.9035900393764438,2.463793159779479,1.1752938188075654
2023-04-21,1.3078108949809848,1.306753453566423,1.286235351444037,1.3154893748251353,1.9035900393764438,2.463793159779479,1.1825314324222698
2023-04-24,1.311758526767843,1.3066749475585897,1.2911243441559852,1.3199071440682373,1.9035900393764438,2.463793159779479,1.185820897905921
2023-04-25,1.2384021076830587,1.3003496063560807,1.2733279652181853,1.2674927412069934,1.9035900393764438,2.463793159779479,1.1568711014059954
2023-04-26,1.2208620619028103,1.2570030748885268,1.2323896116666488,1.2426018316352492,1.9035900393764438,2.463793159779479,1.1213412554086488
2023-04-27,1.30986321491563,1.2429953600624013,1.2864803579125166,1.2719105104500943,1.9035900393764438,2.463793159779479,1.1193669181595653
2023-04-28,1.3481395424399174,1.3039384524284263,1.3219172025809034,1.33053916672235,1.9035900393764438,2.463793159779479,1.1621343777716164
2023-05-01,1.346333949491951,1.3456139274435437,1.340693607392625,1.3722763523592183,1.9035900393764438,2.463793159779479,1.2160870069664211
2023-05-02,1.2921773759159805,1.3425970537139784,1.3152797546166175,1.2882144516720762,1.9035900393764438,2.463793159779479,1.1877947087878908
2023-05-03,1.2598449257980422,1.2956616761740782,1.2976838355166642,1.2872427684114456,1.9035900393764438,2.463793159779479,1.1502911177044635
2023-05-04,1.2267274352679445,1.2511375545890364,1.224527131359961,1.2413928768807436,1.9035900393764438,2.6336174710274105,1.1147612717071178
2023-05-05,1.3108725525884062,1.253582455975822,1.2962583433364152,1.2825764290319037,1.9035900393764438,2.6336174710274105,1.1437115945741572
2023-05-08,1.3129697319751747,1.3121815832508454,1.2910018409217454,1.3267315241777848,1.9035900393764438,2.6336174710274105,1.2114812947180846
2023-05-09,1.2917175665317158,1.2979047049692947,1.277693535020199,1.318641696100903,1.9035900393764438,2.6336174710274105,1.166740090019953
2023-05-10,1.3124314185496946,1.3197630205786766,1.3043435567962662,1.2986092028323144,1.9035900393764438,2.6336174710274105,1.2029280265016977
2023-05-11,1.3045585847020378,1.306865605006183,1.2804220161464572,1.310325895172713,1.9035900393764438,2.6336174710274105,1.1687138351060335
2023-05-12,1.2972240642798625,1.3139311457111145,1.2926055196245254,1.2988351756836238,1.9035900393764438,2.6336174710274105,1.1845052433042385
2023-05-15,1.3109061971774982,1.3005963395235536,1.2898324918676345,1.3114331621441302,1.9035900393764438,2.6336174710274105,1.1752938188075654
2023-05-16,1.281321388502118,1.3020543082404443,1.2834734603448033,1.310969917798945,1.9035900393764438,2.6336174710274105,1.1772676296895341
2023-05-17,1.336128424133879,1.2963345848126435,1.3159145441031344,1.315218207403564,1.9035900393764438,2.6336174710274105,1.1720038269567994
2023-05-18,1.3801804061190543,1.335396931281334,1.3577104202943515,1.360277193954683,1.9035900393764438,2.6336174710274105,1.2016117797370123
2023-05-19,1.373372984259328,1.3875137053381825,1.3696377806462816,1.3904445696045038,1.9035900393764438,2.6336174710274105,1.2542486885342465
2023-05-22,1.3741019503563339,1.372519057842162,1.365528353970407,1.3898570401910997,1.9035900393764438,2.6336174710274105,1.2516167871678787
2023-05-23,1.3213360197961883,1.3568402865636011,1.3393126618430087,1.347893881702921,1.9035900393764438,2.6336174710274105,1.2206926534188696
2023-05-24,1.2873101253605916,1.3076730953724613,1.2806002026689882,1.3043263159704448,1.9035900393764438,2.6336174710274105,1.1410796932077905
2023-05-25,1.3277284917237722,1.333187547918046,1.3171061664725612,1.3334203205765456,1.9035900393764438,2.6336174710274105,1.152264862790544
2023-05-26,1.3884794047618823,1.3336922293969693,1.369593234015649,1.3632826328770993,1.9035900393764438,2.6336174710274105,1.1621343777716164
2023-05-30,1.3885579088030988,1.412815070148222,1.3898953609265445,1.4039803433979448,1.9035900393764438,2.6336174710274105,1.2364840616170745
2023-05-31,1.3597469256768469,1.3724741972662577,1.3501820397174094,1.3745699768000097,1.9035900393764438,2.6336174710274105,1.158186756007678
2023-06-01,1.4059409465009152,1.3638273212606993,1.3913765363950847,1.380772931568457,1.9035900393764438,2.6336174710274105,1.164108188653586
2023-06-02,1.4747441311951743,1.4288527260340183,1.4562364305964302,1.4591516150451644,1.9035900393764438,2.6336174710274105,1.2871466331652253
2023-06-05,1.4651217787147057,1.4759339004456062,1.4658250928401384,1.4883134115066576,1.9035900393764438,2.6336174710274105,1.3187289231945216
2023-06-06,1.4764039309237404,1.4628682577134722,1.4536304527044117,1.4840990178297355,1.9035900393764438,2.6336174710274105,1.2989899590282663
2023-06-07,1.4580900595943638,1.478715256151675,1.4657248629212143,1.4850819997329319,1.9035900393764438,2.6336174710274105,1.26740766899897
2023-06-08,1.4877085128588363,1.45989624455981,1.4644107373175477,1.4818166920315088,1.9035900393764438,2.6336174710274105,1.2417473379826955
2023-06-09,1.4932374403330444,1.5004838506092484,1.4918180518143729,1.516424434209562,1.9035900393764438,2.6336174710274105,1.290436625015991
2023-06-12,1.5381753964976577,1.5043418601370198,1.5113183393738778,1.5307398143400204,1.9035900393764438,2.6336174710274105,1.3029375149963165
2023-06-13,1.571909704494452,1.554013732807083,1.5505639209613677,1.5815159140292705,1.9035900393764438,2.6336174710274105,1.3700496510229594
2023-06-14,1.5759246254594959,1.5693560497663623,1.5688837228091033,1.568567669649235,1.9035900393764438,2.6336174710274105,1.3957099820392338
2023-06-15,1.635643771098768,1.5682793959446586,1.6216492067936459,1.5965318099987882,1.9035900393764438,2.626824498577493,1.392419990188468
2023-06-16,1.617419618673638,1.653088314691784,1.631972888442796,1.6471949232623821,1.9035900393764438,2.6336174710274105,1.4957195363297409
2023-06-20,1.5940029846652248,1.602799609103036,1.5781605586383822,1.6017178869363409,1.9035900393764438,2.626824498577493,1.401631348889253
2023-06-21,1.5681863699682095,1.584743227301546,1.562647194520513,1.593752343927681,1.9035900393764438,2.626824498577493,1.37202339610904
2023-06-22,1.586354448078186,1.5571427579764097,1.558225941430208,1.5843518733132043,1.9035900393764438,2.626824498577493,1.3450468841239693
2023-06-23,1.5487173677466557,1.5557632952673521,1.5407413889068373,1.572510895904586,1.9035900393764438,2.626824498577493,1.2976742386306956
2023-06-26,1.5268371699734686,1.5452995659376685,1.5357410296183065,1.5575288958627642,1.9035900393764438,2.626824498577493,1.3075432272446532
2023-06-27,1.58245167574345,1.5369106382435593,1.5606425961420372,1.565347556518074,1.9035900393764438,2.626824498577493,1.3154389313437556
2023-06-28,1.5807133719736681,1.5706906518995156,1.5672466341333489,1.5938427330682048,1.9035900393764438,2.626824498577493,1.3437311637263978
2023-06-29,1.6026720737880706,1.5790571493056722,1.57620050689054,1.6071186380826392,1.9035900393764438,2.626824498577493,1.3450468841239693
2023-06-30,1.6631650449764717,1.6323290831920576,1.6431206827586515,1.6641428871105963,1.9035900393764438,2.6336174710274105,1.4200546584538258
2023-07-03,1.6690079886155442,1.663776346900989,1.640871077911696,1.6865706926030668,2.08871285268374,2.6336174710274105,1.4437407180169057
2023-07-05,1.659172553737489,1.654310765385177,1.638198280073729,1.680153063625876,2.08871285268374,2.6336174710274105,1.4213703130555082
2023-07-06,1.6196625912798077,1.6325309557836274,1.6031846283963536,1.621897262558282,2.08871285268374,2.6336174710274105,1.3516268678255003
2023-07-07,1.605487004408814,1.6122539754748728,1.6229744690549721,1.6358510861266442,2.08871285268374,2.6336174710274105,1.3424154433288262
2023-07-10,1.6173523294954524,1.6006911620355326,1.5920256974228395,1.6273997014876687,2.08871285268374,2.626824498577493,1.3483368759747345
2023-07-11,1.6506941172861676,1.6246018489925385,1.6265938827938864,1.6483473848040613,2.08871285268374,2.6336174710274105,1.3937361711572642
2023-07-12,1.687591016657661,1.6830776096838247,1.6763747425260316,1.7102300501351733,2.08871285268374,2.6336174710274105,1.493087634963374
2023-07-13,1.730072917818518,1.7097808674908743,1.7087155963654388,1.7397534031587625,2.08871285268374,2.6336174710274105,1.5437507328786384
2023-07-14,1.7248916510982657,1.7356990652195976,1.7202754470146484,1.7512780185755488,2.08871285268374,2.6336174710274105,1.5766486775096171
2023-07-17,1.7443718681828506,1.7292503574333509,1.7259440057626714,1.757311493705512,2.08871285268374,2.6336174710274105,1.5437507328786384
2023-07-18,1.7804725122791536,1.7437403234504478,1.7587414625660647,1.7682598783514591,2.08871285268374,2.6336174710274105,1.5641472611621772
2023-07-19,1.7925172751742864,1.7909448644457735,1.7767048913687382,1.8167197563147854,2.08871285268374,2.6336174710274105,1.6134941781086454
2023-07-20,1.7579194227241164,1.7803016928124726,1.7614588070346644,1.782914217758882,2.08871285268374,2.6336174710274105,1.5996771071595237
2023-07-21,1.7595680075896514,1.7755689020545662,1.7506117024755798,1.7922130005902681,2.08871285268374,2.6336174710274105,1.5911238389431368
2023-07-24,1.7800912069361057,1.7679762495827598,1.7599776315661242,1.79842725400128,2.08871285268374,2.6336174710274105,1.5805962334776666
2023-07-25,1.794468661341654,1.7812101194745347,1.779143819395883,1.811002643176655,2.08871285268374,2.6336174710274105,1.5996771071595237
2023-07-26,1.7936724060664637,1.7854382287535178,1.7812041010626503,1.8055341001749645,2.08871285268374,2.6336174710274105,1.5937557403095046
2023-07-27,1.760767997933952,1.8295137445795169,1.808600278901817,1.7840440820154295,2.08871285268374,2.803441782275342,1.6746844209181555
2023-07-28,1.8110330140382176,1.7930533115132767,1.7897681908018042,1.824097769910042,2.08871285268374,2.803441782275342,1.639154574920809
2023-07-31,1.8185806168579797,1.8144405910756634,1.794289673811033,1.8344134305723219,2.08871285268374,2.803441782275342,1.6595516295714623
2023-08-01,1.8048648393712505,1.807722719833991,1.7835984824591624,1.8280748920930892,2.08871285268374,2.803441782275342,1.6286274958224523
2023-08-02,1.7338298969338528,1.7764324681407249,1.7460790828086936,1.758271878323578,2.08871285268374,2.803441782275342,1.558225894312158
2023-08-03,1.7209328044483763,1.7128874623722494,1.7110654311313183,1.7354373216987509,2.08871285268374,2.803441782275342,1.478612934101079
2023-08-04,1.6941741412567695,1.7349700808611526,1.7342853623486616,1.7230201135192929,2.08871285268374,2.803441782275342,1.5220379578304133
2023-08-07,1.7394934027644307,1.709870588642683,1.7114552141493555,1.7417758601779825,2.08871285268374,2.803441782275342,1.5134846896140264
2023-08-08,1.7181178738276328,1.717104356507255,1.6930463190403544,1.7115406926727694,2.08871285268374,2.803441782275342,1.472691040883945
2023-08-09,1.6826004026089334,1.7210745174747877,1.6920774298240904,1.7080833080477331,2.08871285268374,2.803441782275342,1.5009832732665873
2023-08-10,1.6838564672683882,1.704913495005255,1.7198411173659784,1.704230470932906,2.08871285268374,2.803441782275342,1.5088789773656899
2023-08-11,1.6784957627396426,1.6640118649244868,1.662888250101953,1.6884801631966317,2.08871285268374,2.803441782275342,1.4371611948865994
2023-08-14,1.7072843161398326,1.6723559320426917,1.6785909374000128,1.6991686790635723,2.08871285268374,2.803441782275342,1.4180803212047424
2023-08-15,1.649124036461848,1.6956161406490837,1.6658283277237178,1.6751590636119356,2.08871285268374,2.803441782275342,1.4332136389185492
2023-08-16,1.611520600719411,1.64505827160491,1.6336211137762089,1.6427997513044126,2.08871285268374,2.803441782275342,1.3693914947426722
2023-08-17,1.573423711003616,1.625465415078696,1.601569813035915,1.599051407290889,2.08871285268374,2.803441782275342,1.3601801360418873
2023-08-18,1.5726947449066113,1.545344426513573,1.557747065150905,1.5656978144376041,2.08871285268374,2.803441782275342,1.2483273216842274
2023-08-21,1.6064066231773444,1.5850460361888996,1.5864016853054494,1.5939331222087285,2.08871285268374,2.803441782275342,1.310175128611021
